FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,HST,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5
1,2,A,1.0,1.0,D,11.0,5.0,2.0,3.7,3.5,2.05,3.5,3.6,2.04,3.66,3.61,2.05,3.6,3.5,2.08,3.84,3.72,2.04,3.66,3.57,1.73,2.1,1.78,2.1,1.82,2.15,1.75,2.09
2,3,A,1.0,2.0,A,30.0,9.0,2.38,3.5,2.9,2.4,3.4,2.8,2.42,3.6,2.97,2.4,3.4,2.88,2.5,3.72,3.01,2.42,3.54,2.9,1.67,2.2,1.7,2.26,1.73,2.33,1.68,2.22
2,2,D,2.0,1.0,H,14.0,3.0,1.91,3.5,4.0,1.98,3.7,3.5,1.99,3.8,3.7,1.95,3.7,3.7,2.02,3.9,4.0,1.98,3.73,3.68,1.62,2.3,1.61,2.42,1.65,2.45,1.61,2.36
0,3,A,0.0,0.0,D,7.0,2.0,2.7,3.5,2.55,2.75,3.5,2.45,2.75,3.4,2.66,2.7,3.3,2.6,2.82,3.55,2.66,2.72,3.46,2.59,1.73,2.1,1.75,2.16,1.79,2.24,1.72,2.15
2,1,H,2.0,0.0,H,12.0,2.0,2.0,3.6,3.7,2.05,3.6,3.4,2.04,3.72,3.65,2.05,3.6,3.4,2.12,3.88,3.8,2.03,3.68,3.58,1.73,2.1,1.75,2.17,1.79,2.2,1.74,2.13
0,5,A,0.0,2.0,A,0.0,0.0,8.0,5.5,1.36,7.25,5.5,1.36,7.92,5.6,1.36,8.5,5.8,1.3,8.5,5.9,1.4,7.74,5.57,1.36,1.36,3.2,1.39,3.11,1.4,3.3,1.36,3.11
2,0,H,1.0,0.0,H,14.0,4.0,1.75,4.0,4.33,1.75,4.0,4.2,1.79,4.14,4.26,1.8,4.0,4.0,1.82,4.36,4.33,1.78,4.13,4.18,1.5,2.63,1.51,2.64,1.52,2.72,1.49,2.6
4,3,H,2.0,3.0,A,20.0,7.0,1.3,5.75,8.0,1.31,5.75,9.0,1.31,5.91,9.23,1.3,5.5,9.5,1.34,6.2,10.5,1.3,5.83,9.28,1.44,2.75,1.47,2.77,1.5,2.79,1.46,2.69
5,1,H,2.0,0.0,H,16.0,9.0,2.3,3.75,2.9,2.3,3.8,2.75,2.32,3.8,2.94,2.25,3.8,2.88,2.36,4.16,2.99,2.31,3.82,2.86,1.44,2.75,1.45,2.87,1.46,2.93,1.43,2.79
0,0,D,0.0,0.0,D,15.0,4.0,5.75,3.9,1.62,5.0,4.0,1.65,5.19,4.25,1.64,5.0,4.0,1.65,5.75,4.37,1.67,5.11,4.15,1.64,1.67,2.2,1.69,2.24,1.73,2.3,1.66,2.23
4,2,H,1.0,2.0,A,23.0,8.0,1.25,7.0,9.0,1.24,6.75,10.5,1.24,7.21,11.22,1.25,6.5,11.0,1.26,7.32,11.4,1.24,6.99,10.74,1.29,3.75,1.32,3.43,1.32,3.75,1.29,3.57
0,3,A,0.0,2.0,A,6.0,2.0,1.62,4.0,5.5,1.63,3.9,5.25,1.62,4.15,5.59,1.62,3.9,5.5,1.69,4.27,5.7,1.63,4.08,5.44,1.84,2.06,1.81,2.06,1.87,2.09,1.82,2.03
0,2,A,0.0,1.0,A,7.0,2.0,1.83,3.75,4.2,1.82,3.7,4.2,1.86,3.82,4.21,1.83,3.75,4.2,1.89,4.01,4.3,1.85,3.8,4.2,1.73,2.1,1.74,2.16,1.79,2.2,1.74,2.13
1,0,H,0.0,0.0,D,8.0,3.0,2.1,3.5,3.4,2.1,3.5,3.4,2.13,3.54,3.54,2.1,3.5,3.4,2.2,3.79,3.64,2.12,3.54,3.47,1.8,2.0,1.81,2.07,1.85,2.1,1.8,2.05
4,0,H,2.0,0.0,H,14.0,7.0,1.4,5.25,6.5,1.4,5.25,6.75,1.4,5.4,7.14,1.44,5.0,6.0,1.48,5.55,7.5,1.42,5.22,6.88,1.44,2.75,1.45,2.84,1.47,2.9,1.43,2.8
2,2,D,1.0,1.0,D,5.0,2.0,3.2,3.9,2.05,3.1,3.8,2.1,3.35,3.89,2.09,3.1,3.8,2.15,3.39,4.1,2.19,3.22,3.89,2.1,1.5,2.63,1.52,2.62,1.54,2.69,1.5,2.58
1,1,D,1.0,1.0,D,18.0,3.0,1.73,4.33,4.2,1.72,4.33,4.1,1.74,4.34,4.36,1.7,4.33,4.2,1.75,4.79,4.53,1.73,4.41,4.22,1.3,3.5,1.35,3.33,1.34,3.6,1.31,3.42
2,4,A,1.0,1.0,D,10.0,5.0,4.2,4.2,1.73,4.5,4.2,1.68,4.5,4.22,1.73,4.4,4.2,1.7,4.6,4.43,1.77,4.41,4.24,1.72,1.5,2.63,1.52,2.62,1.54,2.66,1.5,2.57
3,4,A,3.0,3.0,D,10.0,5.0,2.38,3.8,2.7,2.25,3.75,2.9,2.4,3.78,2.84,2.3,3.8,2.8,2.42,4.07,2.9,2.36,3.8,2.8,1.44,2.75,1.48,2.74,1.49,2.85,1.45,2.74
2,1,H,1.0,0.0,H,13.0,5.0,2.38,3.7,2.7,2.37,3.7,2.7,2.46,3.78,2.81,2.4,3.7,2.7,2.5,4.02,2.85,2.43,3.75,2.75,1.5,2.63,1.53,2.63,1.54,2.69,1.5,2.59
1,3,A,0.0,2.0,A,17.0,5.0,3.0,3.7,2.2,3.0,3.7,2.2,3.07,3.78,2.25,3.0,3.7,2.2,3.14,3.91,2.3,3.03,3.75,2.24,1.62,2.3,1.63,2.39,1.67,2.43,1.61,2.35
2,2,D,2.0,1.0,H,24.0,7.0,1.09,11.0,21.0,1.09,12.0,23.0,1.08,13.45,25.93,1.08,11.0,26.0,1.1,15.0,29.0,1.09,12.54,25.37,1.22,4.33,,,1.25,4.7,1.21,4.32
2,1,H,2.0,0.0,H,13.0,5.0,3.3,3.5,2.15,3.3,3.4,2.15,3.43,3.52,2.18,3.4,3.4,2.15,3.5,3.79,2.22,3.37,3.53,2.16,1.73,2.1,1.79,2.1,1.85,2.13,1.77,2.07
0,1,A,0.0,0.0,D,11.0,3.0,2.6,3.5,2.6,2.6,3.5,2.55,2.67,3.61,2.62,2.6,3.6,2.6,2.7,3.81,2.66,2.61,3.63,2.61,1.67,2.2,1.68,2.27,1.72,2.33,1.67,2.24
0,3,A,0.0,2.0,A,17.0,4.0,2.4,3.3,2.9,2.4,3.4,2.85,2.46,3.42,2.99,2.45,3.3,2.9,2.5,3.66,3.02,2.44,3.42,2.93,1.88,2.02,1.89,2.0,1.93,2.06,1.87,1.97
0,1,A,0.0,0.0,D,15.0,4.0,4.5,4.33,1.67,4.6,4.2,1.66,4.77,4.18,1.7,4.6,4.2,1.67,4.9,4.5,1.75,4.64,4.23,1.69,1.57,2.38,1.6,2.45,1.61,2.55,1.57,2.42
3,3,D,2.0,2.0,D,5.0,4.0,5.5,4.5,1.53,5.25,4.75,1.52,5.72,4.85,1.52,5.5,4.75,1.5,5.9,5.04,1.57,5.51,4.85,1.52,1.36,3.2,1.37,3.21,1.38,3.27,1.35,3.13
1,1,D,0.0,1.0,A,18.0,7.0,1.3,6.0,8.0,1.31,6.25,7.75,1.3,6.4,8.25,1.3,6.0,8.5,1.35,6.7,8.7,1.31,6.32,8.07,1.25,4.0,,,1.26,4.4,1.23,4.05
2,1,H,1.0,0.0,H,20.0,7.0,1.3,5.25,9.5,1.31,5.5,9.25,1.31,5.95,10.18,1.3,5.5,10.0,1.36,6.02,11.0,1.31,5.72,9.79,1.5,2.63,1.5,2.68,1.52,2.72,1.49,2.61
3,1,H,3.0,0.0,H,15.0,6.0,1.73,3.75,4.75,1.71,3.9,4.5,1.74,3.87,4.93,1.7,3.9,4.75,1.77,4.11,5.0,1.74,3.91,4.75,1.73,2.1,1.72,2.21,1.76,2.28,1.7,2.18
3,1,H,1.0,0.0,H,12.0,7.0,1.7,4.5,4.2,1.68,4.33,4.33,1.7,4.47,4.45,1.7,4.2,4.33,1.74,4.6,4.52,1.7,4.44,4.38,1.4,3.0,1.39,3.11,1.43,3.11,1.4,2.96
2,1,H,1.0,1.0,D,27.0,9.0,1.44,4.75,6.5,1.44,5.0,6.0,1.45,5.18,6.35,1.44,4.8,6.5,1.49,5.3,6.5,1.45,5.04,6.32,1.4,3.0,1.38,3.17,1.41,3.17,1.38,3.06
0,2,A,0.0,2.0,A,16.0,2.0,3.9,3.8,1.85,3.9,3.75,1.87,4.27,3.71,1.88,4.0,3.8,1.83,4.3,4.1,1.91,4.04,3.83,1.88,1.67,2.2,1.68,2.27,1.72,2.31,1.66,2.26
3,2,H,1.0,1.0,D,20.0,10.0,1.85,3.7,4.1,1.85,3.8,3.9,1.83,3.77,4.44,1.85,3.6,4.2,1.9,4.0,4.5,1.85,3.8,4.21,1.62,2.3,1.65,2.33,1.72,2.36,1.64,2.29
4,0,H,0.0,0.0,D,22.0,10.0,1.36,5.25,7.5,1.34,5.75,7.5,1.36,5.88,7.55,1.35,5.5,7.5,1.39,6.01,8.0,1.35,5.77,7.7,1.3,3.5,1.33,3.48,1.34,3.6,1.31,3.42
0,2,A,0.0,1.0,A,12.0,5.0,3.5,3.3,2.15,3.4,3.4,2.15,3.48,3.43,2.2,3.4,3.4,2.15,3.5,3.63,2.21,3.44,3.42,2.16,2.0,1.9,1.98,1.91,2.02,1.94,1.96,1.87
2,4,A,1.0,1.0,D,14.0,6.0,2.1,3.6,3.3,2.05,3.7,3.3,2.09,3.66,3.55,2.05,3.6,3.4,2.1,3.87,3.57,2.07,3.66,3.44,1.73,2.1,1.71,2.22,1.76,2.25,1.7,2.18
1,1,D,0.0,0.0,D,23.0,6.0,2.3,3.75,2.8,2.3,3.7,2.85,2.39,3.79,2.89,2.3,3.7,2.88,2.4,3.93,2.93,2.35,3.76,2.86,1.57,2.38,1.6,2.48,1.6,2.53,1.56,2.43
2,1,H,1.0,1.0,D,12.0,4.0,3.6,4.0,1.9,3.6,3.9,1.9,3.83,3.92,1.93,3.6,3.9,1.91,3.96,4.17,1.96,3.73,3.96,1.91,1.5,2.63,1.55,2.58,1.55,2.63,1.52,2.55
3,1,H,0.0,1.0,A,12.0,9.0,1.73,4.1,4.5,1.7,4.1,4.5,1.75,4.11,4.55,1.73,4.0,4.5,1.77,4.3,4.9,1.73,4.12,4.52,1.67,2.2,1.68,2.26,1.72,2.32,1.67,2.24
0,0,D,0.0,0.0,D,14.0,5.0,2.55,3.5,2.63,2.55,3.4,2.65,2.66,3.47,2.71,2.6,3.3,2.7,2.74,3.59,2.76,2.61,3.46,2.68,1.78,2.0,1.86,2.03,1.89,2.06,1.83,2.01
2,1,H,1.0,0.0,H,16.0,6.0,1.22,7.5,9.5,1.24,6.75,10.5,1.23,7.21,11.08,1.22,7.0,10.0,1.28,7.7,12.0,1.23,7.14,10.95,1.3,3.5,1.34,3.36,1.33,3.67,1.3,3.48
2,2,D,0.0,1.0,A,13.0,8.0,5.25,5.0,1.5,5.5,4.8,1.5,5.84,4.9,1.51,5.8,4.6,1.5,6.0,5.1,1.55,5.64,4.9,1.51,1.4,3.0,1.42,2.97,1.44,3.02,1.4,2.92
0,5,A,0.0,2.0,A,6.0,2.0,12.0,9.5,1.17,15.0,9.0,1.15,14.33,9.86,1.15,15.0,8.5,1.14,17.0,10.0,1.17,14.44,9.35,1.15,1.22,4.33,1.32,3.24,1.26,4.35,1.23,4.08
1,1,D,0.0,1.0,A,13.0,4.0,2.55,3.3,2.75,2.55,3.4,2.7,2.63,3.32,2.84,2.6,3.4,2.7,2.64,3.6,2.84,2.58,3.37,2.76,1.95,1.95,1.95,1.93,1.97,1.98,1.9,1.9
0,0,D,0.0,0.0,D,17.0,3.0,2.25,3.5,3.1,2.2,3.7,2.95,2.32,3.68,3.03,2.3,3.5,3.0,2.41,3.8,3.13,2.29,3.65,2.98,1.53,2.5,1.56,2.56,1.56,2.63,1.53,2.52
0,0,D,0.0,0.0,D,19.0,5.0,1.55,4.75,5.25,1.55,4.6,5.0,1.57,4.87,5.29,1.57,4.6,5.0,1.61,5.0,5.5,1.56,4.8,5.16,1.36,3.2,1.38,3.22,1.39,3.27,1.36,3.15
3,0,H,2.0,0.0,H,16.0,7.0,1.18,7.5,13.0,1.18,7.75,14.0,1.17,8.24,15.58,1.17,7.5,15.0,1.2,8.7,17.0,1.17,7.97,15.38,1.44,2.75,1.44,2.85,1.47,3.05,1.42,2.84
7,2,H,4.0,1.0,H,18.0,9.0,1.33,5.75,7.5,1.32,6.0,8.0,1.34,6.0,7.96,1.33,5.5,8.0,1.37,6.2,8.6,1.33,5.88,8.06,1.36,3.2,1.39,3.12,1.42,3.2,1.38,3.05
0,2,A,0.0,1.0,A,12.0,6.0,1.83,3.8,4.0,1.87,3.9,3.75,1.88,3.9,4.02,1.91,3.8,3.8,1.93,4.1,4.1,1.88,3.91,3.9,1.62,2.3,1.65,2.34,1.67,2.39,1.62,2.34
1,0,H,1.0,0.0,H,11.0,6.0,2.7,3.5,2.45,2.75,3.5,2.45,2.82,3.52,2.54,2.8,3.4,2.45,2.88,3.62,2.6,2.79,3.49,2.51,1.73,2.1,1.77,2.13,1.81,2.16,1.76,2.11
1,1,D,0.0,1.0,A,18.0,6.0,2.0,3.75,3.5,1.98,3.75,3.5,2.01,3.86,3.59,2.0,3.7,3.5,2.05,4.0,3.65,2.01,3.83,3.53,1.62,2.3,1.65,2.35,1.68,2.38,1.64,2.31
2,1,H,1.0,1.0,D,19.0,7.0,2.2,3.8,3.0,2.2,3.8,2.9,2.25,3.69,3.15,2.25,3.7,3.0,2.3,3.93,3.18,2.25,3.77,3.03,1.5,2.63,1.5,2.68,1.5,2.79,1.47,2.68
0,0,D,0.0,0.0,D,10.0,2.0,1.7,3.9,4.75,1.7,3.9,4.6,1.7,3.9,5.21,1.7,3.9,4.75,1.74,4.22,5.21,1.7,3.95,4.84,1.73,2.1,1.75,2.16,1.78,2.21,1.72,2.14
4,1,H,3.0,0.0,H,16.0,8.0,2.1,3.8,3.2,2.05,3.9,3.1,2.14,3.89,3.22,2.1,3.7,3.2,2.18,4.0,3.3,2.1,3.87,3.18,1.5,2.63,1.5,2.7,1.5,2.79,1.48,2.65
0,0,D,0.0,0.0,D,12.0,6.0,2.45,3.25,2.9,2.45,3.1,3.0,2.55,3.19,3.11,2.5,3.1,3.0,2.56,3.3,3.15,2.52,3.18,3.04,2.38,1.57,2.46,1.61,2.51,1.65,2.41,1.59
1,1,D,0.0,1.0,A,15.0,3.0,9.5,6.5,1.27,9.25,6.25,1.28,10.94,6.8,1.24,9.0,6.5,1.29,11.0,7.24,1.3,10.15,6.68,1.26,1.3,3.5,1.32,3.31,1.32,3.73,1.29,3.54
3,1,H,2.0,1.0,H,13.0,9.0,3.5,3.6,2.0,3.4,3.7,2.05,3.48,3.74,2.08,3.5,3.75,2.0,3.63,4.02,2.1,3.46,3.74,2.06,1.62,2.3,1.6,2.45,1.65,2.5,1.59,2.4
0,1,A,0.0,1.0,A,3.0,0.0,9.0,7.0,1.25,11.0,6.5,1.24,12.45,7.14,1.22,12.0,6.5,1.22,13.0,7.5,1.26,11.42,6.92,1.23,1.4,3.0,1.38,3.1,1.41,3.17,1.38,3.03
2,1,H,1.0,0.0,H,16.0,5.0,1.62,4.33,4.75,1.63,4.2,4.8,1.64,4.29,5.15,1.65,4.2,4.8,1.69,4.53,5.3,1.64,4.3,4.93,1.53,2.5,1.54,2.59,1.55,2.65,1.52,2.55
0,0,D,0.0,0.0,D,11.0,4.0,1.57,4.33,5.25,1.55,4.5,5.25,1.6,4.67,5.11,1.57,4.5,5.0,1.64,4.8,5.5,1.59,4.59,5.08,1.4,3.0,1.42,2.95,1.44,3.02,1.41,2.92
0,0,D,0.0,0.0,D,16.0,4.0,2.05,3.75,3.25,2.1,3.75,3.1,2.11,3.85,3.33,2.1,3.75,3.2,2.15,4.02,3.37,2.1,3.79,3.25,1.57,2.38,1.58,2.49,1.59,2.55,1.55,2.45
2,3,A,0.0,1.0,A,22.0,11.0,1.9,4.0,3.7,1.87,3.9,3.7,1.93,4.05,3.72,1.91,4.0,3.6,1.95,4.27,3.85,1.91,4.04,3.65,1.44,2.75,1.46,2.8,1.48,2.88,1.45,2.72
1,3,A,0.0,2.0,A,19.0,4.0,2.75,3.4,2.45,2.7,3.3,2.55,2.91,3.27,2.61,2.75,3.4,2.5,2.94,3.6,2.61,2.83,3.33,2.54,1.95,1.95,1.96,1.93,1.98,1.96,1.92,1.91
3,0,H,0.0,0.0,D,33.0,14.0,1.13,10.0,15.0,1.13,9.75,17.0,1.12,11.15,21.63,1.1,9.0,21.0,1.15,12.0,23.0,1.12,10.21,19.53,1.29,3.75,,,1.31,4.0,1.28,3.67
4,0,H,2.0,0.0,H,19.0,7.0,1.67,4.2,4.5,1.65,4.2,4.75,1.69,4.18,4.86,1.65,4.2,4.6,1.75,4.42,5.0,1.68,4.2,4.73,1.57,2.38,1.61,2.41,1.64,2.46,1.59,2.4
4,3,H,1.0,2.0,A,20.0,7.0,3.4,3.5,2.1,3.4,3.6,2.05,3.49,3.7,2.09,3.3,3.6,2.05,3.55,3.79,2.15,3.39,3.66,2.1,1.57,2.38,1.58,2.5,1.58,2.55,1.55,2.45
5,2,H,2.0,2.0,D,20.0,10.0,1.2,6.5,15.0,1.2,7.5,12.5,1.19,8.07,13.4,1.18,7.0,13.0,1.22,8.6,15.0,1.19,7.63,13.79,1.4,3.0,1.4,3.01,1.44,3.1,1.41,2.92
2,0,H,0.0,0.0,D,15.0,5.0,1.29,6.0,9.0,1.28,6.25,9.25,1.33,6.24,7.44,1.29,5.8,9.0,1.35,6.51,9.65,1.31,6.11,8.33,1.33,3.4,1.34,3.31,1.37,3.6,1.34,3.27
1,0,H,0.0,0.0,D,10.0,5.0,2.3,3.3,3.2,2.25,3.3,3.25,2.37,3.28,3.27,2.25,3.25,3.2,2.4,3.48,3.31,2.32,3.3,3.24,2.1,1.73,2.19,1.73,2.25,1.78,2.15,1.72
1,0,H,1.0,0.0,H,15.0,5.0,1.7,4.1,4.5,1.68,4.33,4.4,1.71,4.24,4.59,1.67,4.2,4.4,1.77,4.46,4.7,1.71,4.25,4.46,1.5,2.63,1.52,2.62,1.54,2.66,1.5,2.59
0,3,A,0.0,2.0,A,7.0,2.0,3.1,3.4,2.3,2.95,3.5,2.3,3.15,3.49,2.33,2.9,3.5,2.3,3.2,3.73,2.36,3.07,3.49,2.3,1.8,2.0,1.81,2.07,1.85,2.17,1.78,2.06
2,0,H,2.0,0.0,H,15.0,4.0,1.8,3.8,4.2,1.85,3.7,4.0,1.83,3.77,4.49,1.75,3.75,4.33,1.85,4.0,4.54,1.81,3.77,4.34,1.8,2.0,1.81,2.07,1.85,2.1,1.79,2.05
3,1,H,1.0,0.0,H,11.0,4.0,1.67,3.75,5.25,1.71,3.7,5.0,1.71,3.83,5.22,1.7,3.6,5.0,1.86,3.97,5.4,1.71,3.79,5.11,1.95,1.95,1.95,1.93,1.99,2.0,1.92,1.91
1,0,H,1.0,0.0,H,16.0,4.0,1.73,4.0,4.5,1.7,4.0,4.6,1.72,3.99,4.88,1.7,3.9,4.5,1.76,4.22,5.12,1.73,3.96,4.69,1.73,2.1,1.73,2.18,1.78,2.22,1.72,2.15
3,1,H,1.0,0.0,H,17.0,7.0,1.95,3.8,3.6,1.98,3.7,3.6,2.01,3.78,3.69,2.0,3.6,3.5,2.06,3.91,3.74,2.0,3.75,3.59,1.67,2.2,1.69,2.25,1.73,2.29,1.68,2.23
1,5,A,0.0,3.0,A,9.0,4.0,1.7,4.0,4.75,1.65,4.1,4.75,1.7,4.17,4.8,1.67,4.0,4.6,1.73,4.38,5.0,1.69,4.12,4.75,1.62,2.3,1.62,2.39,1.65,2.44,1.61,2.35
1,2,A,1.0,1.0,D,8.0,2.0,4.75,3.7,1.75,4.6,3.7,1.75,4.72,3.84,1.78,4.5,3.75,1.73,4.96,4.0,1.81,4.65,3.83,1.76,1.89,2.01,1.9,1.99,1.93,2.03,1.86,1.98
2,2,D,1.0,1.0,D,20.0,6.0,3.0,3.75,2.2,3.1,3.75,2.15,3.02,3.75,2.3,2.9,3.75,2.2,3.1,4.0,2.33,3.0,3.75,2.25,1.53,2.5,1.56,2.55,1.58,2.6,1.53,2.5
1,1,D,1.0,0.0,H,7.0,2.0,4.75,4.1,1.67,4.4,4.4,1.66,4.67,4.38,1.68,4.4,4.2,1.67,4.75,4.58,1.74,4.54,4.32,1.69,1.4,3.0,1.41,3.01,1.41,3.12,1.39,2.99
2,0,H,2.0,0.0,H,18.0,8.0,2.1,3.4,3.5,2.05,3.6,3.4,2.08,3.7,3.53,2.05,3.6,3.3,2.13,3.8,3.6,2.08,3.61,3.45,1.67,2.2,1.67,2.29,1.73,2.33,1.66,2.26
0,4,A,0.0,1.0,A,8.0,1.0,3.7,3.7,1.95,3.6,3.6,2.0,3.85,3.73,1.97,3.6,3.6,1.95,3.89,3.87,2.0,3.73,3.69,1.97,1.73,2.1,1.78,2.12,1.83,2.16,1.76,2.09
3,2,H,0.0,1.0,A,7.0,5.0,1.8,3.6,4.5,1.82,3.5,4.5,1.84,3.61,4.78,1.75,3.6,4.6,1.87,3.71,4.8,1.83,3.58,4.64,2.1,1.73,2.11,1.79,2.16,1.82,2.08,1.77
4,2,H,1.0,0.0,H,21.0,10.0,1.1,11.0,19.0,1.1,12.0,19.5,1.09,14.33,22.78,1.07,11.0,26.0,1.11,15.0,29.0,1.09,12.51,23.3,1.25,3.75,,,1.31,4.1,1.28,3.73
0,1,A,0.0,0.0,D,12.0,2.0,3.2,3.5,2.2,3.0,3.6,2.2,3.21,3.59,2.25,3.0,3.7,2.15,3.25,3.75,2.27,3.14,3.62,2.23,1.62,2.3,1.65,2.35,1.65,2.41,1.62,2.34
2,2,D,0.0,0.0,D,16.0,4.0,1.53,4.1,6.25,1.57,4.2,5.5,1.56,4.43,5.91,1.53,4.2,5.8,1.59,4.6,6.25,1.55,4.36,5.89,1.62,2.3,1.61,2.41,1.65,2.45,1.6,2.36
0,2,A,0.0,1.0,A,17.0,5.0,5.75,4.2,1.57,5.0,4.33,1.6,5.49,4.42,1.59,5.0,4.33,1.57,5.75,4.5,1.62,5.36,4.37,1.59,1.49,2.45,1.52,2.6,1.53,2.66,1.5,2.58
2,1,H,2.0,0.0,H,6.0,2.0,1.25,6.5,10.0,1.24,6.75,11.0,1.24,6.76,11.47,1.22,6.0,12.0,1.26,7.1,13.0,1.24,6.57,11.8,1.5,2.63,1.53,2.57,1.56,2.75,1.51,2.59
1,1,D,0.0,0.0,D,9.0,3.0,3.2,3.75,2.1,3.2,3.9,2.05,3.24,3.87,2.14,3.2,3.9,2.0,3.31,4.0,2.15,3.23,3.89,2.1,1.44,2.75,1.48,2.75,1.48,2.86,1.46,2.74
4,3,H,1.0,2.0,A,10.0,5.0,2.15,3.3,3.5,2.1,3.4,3.4,2.15,3.34,3.5,2.1,3.4,3.4,2.2,3.55,3.64,2.15,3.42,3.46,1.84,2.06,1.83,2.02,1.86,2.06,1.82,2.02
1,1,D,0.0,0.0,D,15.0,5.0,2.7,3.4,2.55,2.65,3.5,2.55,2.73,3.45,2.54,2.7,3.4,2.5,2.78,3.6,2.61,2.71,3.47,2.54,1.73,2.1,1.68,2.2,1.73,2.29,1.7,2.18
3,2,H,1.0,0.0,H,18.0,9.0,2.2,3.3,3.3,2.15,3.3,3.3,2.26,3.45,3.38,2.2,3.3,3.25,2.27,3.54,3.42,2.22,3.41,3.3,1.93,1.97,1.95,1.95,1.97,2.0,1.9,1.92
0,2,A,0.0,2.0,A,8.0,4.0,5.75,4.0,1.57,5.0,4.1,1.63,5.59,4.28,1.6,5.5,4.0,1.57,5.75,4.46,1.64,5.47,4.2,1.59,1.67,2.2,1.69,2.25,1.7,2.34,1.66,2.25
2,1,H,1.0,0.0,H,8.0,4.0,6.5,4.5,1.48,5.75,4.6,1.5,6.86,4.87,1.46,6.5,4.5,1.44,7.21,4.94,1.5,6.54,4.69,1.47,1.53,2.5,1.53,2.6,1.58,2.63,1.52,2.52
4,1,H,3.0,1.0,H,15.0,6.0,1.44,4.75,6.5,1.47,4.75,6.25,1.46,4.89,6.75,1.44,4.6,6.5,1.49,5.09,7.13,1.44,4.89,6.63,1.5,2.63,1.52,2.62,1.52,2.88,1.48,2.64
0,2,A,,,,,,1.6,3.8,6.0,1.61,3.8,6.0,1.6,4.01,6.13,1.55,3.9,6.0,1.63,4.17,6.5,1.59,3.94,6.09,2.04,1.86,2.04,1.86,2.07,1.89,2.01,1.83
0,2,A,0.0,1.0,A,15.0,4.0,2.63,3.4,2.63,2.65,3.4,2.55,2.69,3.36,2.75,2.6,3.4,2.6,2.72,3.58,2.77,2.64,3.4,2.66,1.95,1.95,1.97,1.92,1.99,1.96,1.92,1.9
1,3,A,1.0,2.0,A,9.0,2.0,4.0,4.0,1.8,4.0,3.75,1.83,4.27,3.93,1.83,4.0,3.8,1.8,4.27,4.05,1.87,4.09,3.89,1.82,1.73,2.1,1.72,2.2,1.76,2.24,1.71,2.16
1,1,D,0.0,0.0,D,6.0,2.0,1.44,5.0,6.0,1.44,5.0,6.25,1.45,5.13,6.46,1.44,4.8,6.5,1.48,5.3,7.0,1.44,5.01,6.34,1.4,3.0,1.43,2.94,1.43,3.05,1.4,2.93
2,1,H,1.0,1.0,D,19.0,9.0,2.05,4.0,3.2,2.15,3.7,3.0,2.11,3.92,3.29,2.1,3.7,3.1,2.15,4.06,3.29,2.1,3.86,3.18,1.53,2.5,1.56,2.52,1.56,2.55,1.53,2.48
5,1,H,3.0,1.0,H,22.0,9.0,1.2,7.5,11.0,1.21,7.25,12.0,1.21,7.48,13.15,1.22,6.5,11.0,1.28,7.95,13.15,1.22,7.04,11.46,1.29,3.75,1.33,3.43,1.3,3.75,1.28,3.59
1,3,A,0.0,2.0,A,34.0,9.0,1.83,4.0,3.9,1.83,3.9,3.9,1.85,4.02,4.05,1.85,3.9,3.9,1.91,4.07,4.2,1.84,3.95,3.97,1.67,2.2,1.67,2.3,1.73,2.33,1.66,2.24
1,2,A,0.0,1.0,A,18.0,8.0,2.3,3.6,2.9,2.35,3.7,2.8,2.4,3.66,2.91,2.3,3.75,2.8,2.42,3.93,2.92,2.35,3.69,2.85,1.57,2.38,1.62,2.39,1.64,2.47,1.58,2.39
5,1,H,4.0,1.0,H,8.0,6.0,3.0,3.4,2.35,3.0,3.3,2.35,3.17,3.25,2.44,3.1,3.25,2.38,3.19,3.4,2.46,3.05,3.31,2.4,1.97,1.93,1.96,1.93,1.99,1.96,1.92,1.89
0,1,A,0.0,1.0,A,25.0,5.0,1.45,4.75,6.5,1.51,4.5,6.0,1.47,4.73,6.93,1.44,4.5,6.5,1.51,4.79,6.93,1.47,4.64,6.51,1.67,2.2,1.67,2.3,1.72,2.35,1.66,2.24
4,1,H,3.0,1.0,H,11.0,6.0,2.05,3.3,3.75,2.1,3.4,3.5,2.11,3.38,3.78,2.15,3.3,3.5,2.15,3.52,3.79,2.1,3.37,3.64,2.0,1.8,2.08,1.81,2.1,1.85,2.03,1.8
5,1,H,1.0,0.0,H,20.0,12.0,1.38,5.0,7.5,1.38,5.0,7.75,1.37,5.33,8.23,1.4,4.8,7.5,1.43,5.33,9.0,1.38,5.03,8.04,1.62,2.3,1.6,2.43,1.67,2.43,1.6,2.35
2,0,H,2.0,0.0,H,14.0,4.0,2.3,3.5,3.0,2.35,3.4,2.9,2.35,3.55,3.07,2.3,3.5,2.9,2.37,3.77,3.07,2.32,3.52,2.98,1.73,2.1,1.76,2.15,1.8,2.19,1.74,2.11
